Card Played,9|D,1
Card Played,King|H,2
Card Played,Jack|D,3
Card Played,10|D,4
EndTrick,5,Jack|D,9|D,King|H,10|D,Winner,Katrina
EndTrick,Score,Caller,A,Tricks,A,1,B,4,C,1
EndRound,Trump,D,Caller,Brian,Score A,5,Score B,5
Card Played,Jack|C,1
Card Played,9|C,2
Card Played,Jack|S,3
Card Played,10|C,4
EndTrick,1,Jack|S,10|C,9|C,Jack|C,Winner,Sandy
Card Played,Ace|D,1
Card Played,Queen|D,2
Card Played,King|D,3
Card Played,9|D,4
EndTrick,2,Ace|D,King|D,9|D,Queen|D,Winner,Sandy
Card Played,10|D,1
Card Played,Ace|S,2
Card Played,9|S,3
Card Played,Ace|H,4
EndTrick,3,Ace|S,10|D,Ace|H,9|S,Winner,Sandy
Card Played,Queen|S,1
Card Played,Queen|C,2
Card Played,10|H,3
Card Played,Queen|H,4
EndTrick,4,10|H,Queen|H,Queen|C,Queen|S,Winner,Alex
Card Played,Jack|H,1
Card Played,King|C,2
Card Played,9|H,3
Card Played,Jack|D,4
EndTrick,5,King|C,Jack|D,9|H,Jack|H,Winner,Katrina
EndTrick,Score,Caller,A,Tricks,A,1,B,4,C,1
EndRound,Trump,C,Caller,Brian,Score A,5,Score B,7
Card Played,Ace|S,1
Card Played,King|S,2
Card Played,Jack|C,3
Card Played,10|S,4
EndTrick,1,Ace|S,King|S,10|S,Jack|C,Winner,Brian
Card Played,10|D,1
Card Played,9|D,2
Card Played,Jack|D,3
Card Played,King|D,4
EndTrick,2,10|D,King|D,9|D,Jack|D,Winner,Katrina
Card Played,Queen|C,1
Card Played,Ace|C,2
Card Played,Queen|D,3
Card Played,10|C,4
EndTrick,3,10|C,Queen|C,Ace|C,Queen|D,Winner,Brian
Card Played,10|H,1
Card Played,Ace|H,2
Card Played,Queen|H,3
Card Played,King|H,4
EndTrick,4,10|H,Queen|H,Ace|H,King|H,Winner,Sandy
Card Played,Jack|H,1
Card Played,9|S,2
Card Played,9|H,3
Card Played,Jack|S,4
EndTrick,5,9|S,Jack|S,9|H,Jack|H,Winner,Brian
EndTrick,Score,Caller,A,Tricks,A,3,B,2,C,3
EndRound,Trump,S,Caller,Brian,Score A,6,Score B,7
Card Played,Queen|S,1
Card Played,9|S,2
Card Played,Queen|H,3
Card Played,King|S,4
EndTrick,1,Queen|H,9|S,King|S,Queen|S,Winner,Sandy
Card Played,King|H,1
Card Played,Ace|H,2
Card Played,Queen|D,3
Card Played,9|H,4
EndTrick,2,Ace|H,9|H,King|H,Queen|D,Winner,Alex
Card Played,Ace|D,1
Card Played,Jack|H,2
Card Played,9|D,3
Card Played,King|D,4
EndTrick,3,Ace|D,9|D,King|D,Jack|H,Winner,Katrina
Card Played,Ace|C,1
Card Played,9|C,2
Card Played,King|C,3
Card Played,Ace|D,4
EndTrick,4,King|C,Ace|D,Ace|C,9|C,Winner,Katrina
Card Played,Jack|S,1
Card Played,Jack|D,2
Card Played,10|H,3
Card Played,10|C,4
EndTrick,5,10|H,Jack|D,Jack|S,10|C,Winner,Brian
EndTrick,Score,Caller,A,Tricks,A,2,B,3,C,2
EndRound,Trump,H,Caller,Brian,Score A,6,Score B,9
Card Played,King|S,1
Card Played,9|S,2
Card Played,10|S,3
Card Played,Ace|S,4
EndTrick,1,Ace|S,9|S,King|S,10|S,Winner,Katrina
Card Played,King|C,1
Card Played,Ace|D,2
Card Played,Queen|C,3
Card Played,Ace|C,4
EndTrick,2,King|C,Ace|D,Queen|C,Ace|C,Winner,Alex
Card Played,Queen|H,1
Card Played,King|H,2
Card Played,Ace|H,3
Card Played,Jack|D,4
EndTrick,3,Queen|H,Ace|H,King|H,Jack|D,Winner,Sandy
Card Played,Jack|S,1
Card Played,9|D,2
Card Played,10|H,3
Card Played,King|D,4
EndTrick,4,10|H,Jack|S,9|D,King|D,Winner,Katrina
Card Played,10|C,1
Card Played,Jack|C,2
Card Played,9|H,3
Card Played,10|D,4
EndTrick,5,10|D,10|C,9|H,Jack|C,Winner,Sandy
EndTrick,Score,Caller,B,Tricks,A,1,B,4,C,4
EndRound,Trump,H,Caller,Sandy,Score A,6,Score B,10
EndGame,Winners,Team B,Katrina,Sandy
EndGame,Score,6,10
Card Played,10|D,1
Card Played,Ace|D,2
Card Played,Queen|D,3
Card Played,Ace|C,4
